"SplitID","Repetition","OuterFold","ID","InnerFold"
"R02_F03",2,3,86,2
"R02_F03",2,3,87,2
"R02_F03",2,3,88,3
"R02_F03",2,3,89,1
"R02_F03",2,3,91,4
"R02_F03",2,3,92,3
"R02_F03",2,3,93,1
"R02_F03",2,3,94,4
"R02_F03",2,3,95,4
"R02_F03",2,3,96,2
"R02_F03",2,3,97,2
"R02_F03",2,3,98,4
"R02_F03",2,3,99,1
"R02_F03",2,3,100,3
"R02_F03",2,3,102,1
"R02_F03",2,3,103,2
"R02_F03",2,3,104,4
"R02_F03",2,3,106,3
"R02_F03",2,3,107,2
"R02_F03",2,3,108,3
"R02_F03",2,3,109,1
"R02_F03",2,3,110,4
"R02_F03",2,3,111,2
"R02_F03",2,3,112,2
"R02_F03",2,3,113,4
"R02_F03",2,3,114,2
"R02_F03",2,3,115,4
"R02_F03",2,3,117,4
"R02_F03",2,3,118,2
"R02_F03",2,3,120,4
"R02_F03",2,3,122,1
"R02_F03",2,3,123,2
"R02_F03",2,3,124,1
"R02_F03",2,3,125,1
"R02_F03",2,3,126,2
"R02_F03",2,3,127,3
"R02_F03",2,3,128,3
"R02_F03",2,3,129,4
"R02_F03",2,3,130,3
"R02_F03",2,3,131,1
"R02_F03",2,3,132,1
"R02_F03",2,3,133,1
"R02_F03",2,3,134,4
"R02_F03",2,3,135,4
"R02_F03",2,3,136,2
"R02_F03",2,3,137,4
"R02_F03",2,3,138,4
"R02_F03",2,3,139,2
"R02_F03",2,3,140,2
"R02_F03",2,3,141,4
"R02_F03",2,3,142,4
"R02_F03",2,3,143,4
"R02_F03",2,3,144,2
"R02_F03",2,3,145,2
"R02_F03",2,3,146,1
"R02_F03",2,3,147,4
"R02_F03",2,3,148,1
"R02_F03",2,3,153,1
"R02_F03",2,3,154,2
"R02_F03",2,3,155,2
"R02_F03",2,3,157,3
"R02_F03",2,3,161,1
"R02_F03",2,3,162,1
"R02_F03",2,3,163,1
"R02_F03",2,3,164,4
"R02_F03",2,3,166,4
"R02_F03",2,3,168,2
"R02_F03",2,3,169,4
"R02_F03",2,3,170,4
"R02_F03",2,3,171,4
"R02_F03",2,3,172,2
"R02_F03",2,3,173,3
"R02_F03",2,3,174,3
"R02_F03",2,3,175,4
"R02_F03",2,3,177,4
"R02_F03",2,3,178,1
"R02_F03",2,3,180,2
"R02_F03",2,3,181,3
"R02_F03",2,3,182,4
"R02_F03",2,3,183,4
"R02_F03",2,3,184,1
"R02_F03",2,3,185,2
"R02_F03",2,3,187,3
"R02_F03",2,3,188,2
"R02_F03",2,3,189,1
"R02_F03",2,3,190,4
"R02_F03",2,3,191,1
"R02_F03",2,3,192,1
"R02_F03",2,3,194,1
"R02_F03",2,3,195,3
"R02_F03",2,3,196,1
"R02_F03",2,3,197,2
"R02_F03",2,3,198,4
"R02_F03",2,3,199,1
"R02_F03",2,3,201,3
"R02_F03",2,3,202,1
"R02_F03",2,3,203,3
"R02_F03",2,3,204,1
"R02_F03",2,3,205,3
"R02_F03",2,3,206,4
"R02_F03",2,3,207,2
"R02_F03",2,3,208,2
"R02_F03",2,3,209,2
"R02_F03",2,3,210,3
"R02_F03",2,3,211,1
"R02_F03",2,3,212,3
"R02_F03",2,3,215,2
"R02_F03",2,3,217,2
"R02_F03",2,3,219,3
"R02_F03",2,3,220,2
"R02_F03",2,3,221,2
"R02_F03",2,3,222,4
"R02_F03",2,3,223,4
"R02_F03",2,3,224,2
"R02_F03",2,3,225,1
"R02_F03",2,3,226,1
"R02_F03",2,3,227,1
"R02_F03",2,3,228,1
"R02_F03",2,3,229,1
"R02_F03",2,3,230,2
"R02_F03",2,3,231,2
"R02_F03",2,3,232,2
"R02_F03",2,3,233,2
"R02_F03",2,3,234,1
"R02_F03",2,3,235,1
"R02_F03",2,3,237,4
"R02_F03",2,3,238,2
"R02_F03",2,3,239,4
"R02_F03",2,3,241,3
"R02_F03",2,3,242,1
"R02_F03",2,3,243,3
"R02_F03",2,3,245,2
"R02_F03",2,3,247,3
"R02_F03",2,3,248,4
"R02_F03",2,3,249,2
"R02_F03",2,3,250,4
"R02_F03",2,3,251,4
"R02_F03",2,3,253,4
"R02_F03",2,3,254,1
"R02_F03",2,3,255,1
"R02_F03",2,3,257,1
"R02_F03",2,3,258,2
"R02_F03",2,3,259,1
"R02_F03",2,3,260,4
"R02_F03",2,3,261,4
"R02_F03",2,3,262,2
"R02_F03",2,3,263,1
"R02_F03",2,3,264,4
"R02_F03",2,3,265,2
"R02_F03",2,3,267,1
"R02_F03",2,3,268,3
"R02_F03",2,3,269,2
"R02_F03",2,3,270,3
"R02_F03",2,3,271,3
"R02_F03",2,3,273,3
"R02_F03",2,3,275,1
"R02_F03",2,3,276,2
"R02_F03",2,3,277,1
"R02_F03",2,3,278,2
"R02_F03",2,3,279,3
"R02_F03",2,3,280,3
"R02_F03",2,3,282,2
"R02_F03",2,3,283,3
"R02_F03",2,3,284,3
"R02_F03",2,3,285,1
"R02_F03",2,3,287,3
"R02_F03",2,3,288,4
"R02_F03",2,3,289,2
"R02_F03",2,3,290,3
"R02_F03",2,3,291,1
"R02_F03",2,3,292,4
"R02_F03",2,3,295,2
"R02_F03",2,3,296,4
"R02_F03",2,3,297,1
"R02_F03",2,3,298,1
"R02_F03",2,3,299,4
"R02_F03",2,3,300,2
"R02_F03",2,3,301,4
"R02_F03",2,3,302,4
"R02_F03",2,3,303,3
"R02_F03",2,3,304,2
"R02_F03",2,3,306,4
"R02_F03",2,3,307,2
"R02_F03",2,3,308,3
"R02_F03",2,3,309,3
"R02_F03",2,3,310,1
"R02_F03",2,3,311,4
"R02_F03",2,3,312,1
"R02_F03",2,3,313,3
"R02_F03",2,3,314,1
"R02_F03",2,3,315,2
"R02_F03",2,3,316,4
"R02_F03",2,3,317,2
"R02_F03",2,3,318,3
"R02_F03",2,3,319,3
"R02_F03",2,3,320,1
"R02_F03",2,3,322,1
"R02_F03",2,3,323,3
"R02_F03",2,3,324,3
"R02_F03",2,3,325,3
"R02_F03",2,3,327,4
"R02_F03",2,3,328,2
"R02_F03",2,3,329,3
"R02_F03",2,3,330,2
"R02_F03",2,3,331,1
"R02_F03",2,3,332,3
"R02_F03",2,3,333,2
"R02_F03",2,3,334,3
"R02_F03",2,3,335,4
"R02_F03",2,3,336,1
"R02_F03",2,3,337,3
"R02_F03",2,3,338,2
"R02_F03",2,3,339,3
"R02_F03",2,3,340,2
"R02_F03",2,3,341,3
"R02_F03",2,3,342,1
"R02_F03",2,3,343,3
"R02_F03",2,3,345,3
"R02_F03",2,3,346,1
"R02_F03",2,3,347,4
"R02_F03",2,3,348,2
"R02_F03",2,3,349,3
"R02_F03",2,3,350,2
"R02_F03",2,3,353,1
"R02_F03",2,3,354,2
"R02_F03",2,3,355,4
"R02_F03",2,3,357,1
"R02_F03",2,3,358,1
"R02_F03",2,3,359,4
"R02_F03",2,3,360,2
"R02_F03",2,3,361,2
"R02_F03",2,3,362,2
"R02_F03",2,3,363,1
"R02_F03",2,3,364,1
"R02_F03",2,3,365,4
"R02_F03",2,3,366,4
"R02_F03",2,3,368,2
"R02_F03",2,3,369,1
"R02_F03",2,3,371,3
"R02_F03",2,3,372,2
"R02_F03",2,3,374,2
"R02_F03",2,3,376,4
"R02_F03",2,3,377,2
"R02_F03",2,3,378,2
"R02_F03",2,3,379,2
"R02_F03",2,3,382,2
"R02_F03",2,3,384,1
"R02_F03",2,3,385,3
"R02_F03",2,3,387,1
"R02_F03",2,3,389,2
"R02_F03",2,3,390,3
"R02_F03",2,3,391,2
"R02_F03",2,3,392,4
"R02_F03",2,3,393,4
"R02_F03",2,3,394,2
"R02_F03",2,3,395,2
"R02_F03",2,3,396,4
"R02_F03",2,3,397,4
"R02_F03",2,3,398,2
"R02_F03",2,3,400,2
"R02_F03",2,3,401,1
"R02_F03",2,3,402,3
"R02_F03",2,3,403,4
"R02_F03",2,3,404,1
"R02_F03",2,3,405,3
"R02_F03",2,3,406,3
"R02_F03",2,3,408,2
"R02_F03",2,3,409,2
"R02_F03",2,3,410,1
"R02_F03",2,3,411,1
"R02_F03",2,3,413,3
"R02_F03",2,3,414,3
"R02_F03",2,3,415,3
"R02_F03",2,3,416,1
"R02_F03",2,3,417,3
"R02_F03",2,3,418,2
"R02_F03",2,3,419,4
"R02_F03",2,3,420,2
"R02_F03",2,3,421,1
"R02_F03",2,3,422,4
"R02_F03",2,3,423,4
"R02_F03",2,3,424,4
"R02_F03",2,3,426,2
"R02_F03",2,3,428,4
"R02_F03",2,3,429,4
"R02_F03",2,3,430,4
"R02_F03",2,3,431,2
"R02_F03",2,3,432,2
"R02_F03",2,3,435,2
"R02_F03",2,3,436,1
"R02_F03",2,3,437,2
"R02_F03",2,3,439,3
"R02_F03",2,3,440,4
"R02_F03",2,3,443,4
"R02_F03",2,3,445,4
"R02_F03",2,3,447,2
"R02_F03",2,3,448,1
"R02_F03",2,3,449,3
"R02_F03",2,3,450,4
"R02_F03",2,3,452,4
"R02_F03",2,3,454,2
"R02_F03",2,3,455,1
"R02_F03",2,3,456,3
"R02_F03",2,3,457,4
"R02_F03",2,3,460,4
"R02_F03",2,3,461,4
"R02_F03",2,3,462,3
"R02_F03",2,3,464,1
"R02_F03",2,3,466,3
"R02_F03",2,3,467,1
"R02_F03",2,3,468,2
"R02_F03",2,3,469,1
"R02_F03",2,3,470,4
"R02_F03",2,3,472,4
"R02_F03",2,3,473,4
"R02_F03",2,3,474,4
"R02_F03",2,3,475,3
"R02_F03",2,3,476,3
"R02_F03",2,3,478,1
"R02_F03",2,3,479,4
"R02_F03",2,3,481,3
"R02_F03",2,3,482,2
"R02_F03",2,3,483,1
"R02_F03",2,3,484,1
"R02_F03",2,3,487,3
"R02_F03",2,3,489,1
"R02_F03",2,3,491,2
"R02_F03",2,3,492,2
"R02_F03",2,3,494,2
"R02_F03",2,3,495,4
"R02_F03",2,3,496,2
"R02_F03",2,3,497,3
"R02_F03",2,3,498,3
"R02_F03",2,3,499,2
"R02_F03",2,3,500,3
"R02_F03",2,3,501,2
"R02_F03",2,3,502,2
"R02_F03",2,3,503,2
"R02_F03",2,3,504,3
"R02_F03",2,3,506,3
"R02_F03",2,3,507,3
"R02_F03",2,3,508,2
"R02_F03",2,3,509,4
"R02_F03",2,3,510,4
"R02_F03",2,3,511,2
"R02_F03",2,3,512,2
"R02_F03",2,3,514,1
"R02_F03",2,3,515,2
"R02_F03",2,3,516,4
"R02_F03",2,3,518,4
"R02_F03",2,3,519,1
"R02_F03",2,3,520,3
"R02_F03",2,3,521,2
"R02_F03",2,3,522,4
"R02_F03",2,3,523,3
"R02_F03",2,3,525,1
"R02_F03",2,3,526,3
"R02_F03",2,3,529,1
"R02_F03",2,3,531,1
"R02_F03",2,3,533,4
"R02_F03",2,3,535,1
"R02_F03",2,3,536,1
"R02_F03",2,3,537,4
"R02_F03",2,3,538,2
"R02_F03",2,3,539,3
"R02_F03",2,3,540,3
"R02_F03",2,3,541,4
"R02_F03",2,3,542,2
"R02_F03",2,3,544,3
"R02_F03",2,3,545,3
"R02_F03",2,3,546,1
"R02_F03",2,3,547,4
"R02_F03",2,3,548,1
"R02_F03",2,3,550,1
"R02_F03",2,3,551,2
"R02_F03",2,3,553,4
"R02_F03",2,3,554,1
"R02_F03",2,3,555,2
"R02_F03",2,3,556,1
"R02_F03",2,3,557,3
"R02_F03",2,3,558,2
"R02_F03",2,3,559,4
"R02_F03",2,3,560,1
"R02_F03",2,3,562,1
"R02_F03",2,3,563,4
"R02_F03",2,3,565,3
"R02_F03",2,3,566,4
"R02_F03",2,3,567,4
"R02_F03",2,3,568,3
"R02_F03",2,3,569,3
"R02_F03",2,3,570,1
"R02_F03",2,3,571,1
"R02_F03",2,3,572,1
"R02_F03",2,3,574,1
"R02_F03",2,3,575,3
"R02_F03",2,3,576,2
"R02_F03",2,3,577,4
"R02_F03",2,3,578,2
"R02_F03",2,3,579,1
"R02_F03",2,3,580,3
"R02_F03",2,3,581,4
"R02_F03",2,3,582,4
"R02_F03",2,3,583,3
"R02_F03",2,3,584,4
"R02_F03",2,3,585,3
"R02_F03",2,3,586,2
"R02_F03",2,3,587,1
"R02_F03",2,3,588,2
"R02_F03",2,3,589,2
"R02_F03",2,3,590,2
"R02_F03",2,3,591,2
"R02_F03",2,3,592,1
"R02_F03",2,3,593,3
"R02_F03",2,3,594,4
"R02_F03",2,3,595,1
"R02_F03",2,3,596,3
"R02_F03",2,3,598,1
"R02_F03",2,3,599,1
"R02_F03",2,3,600,2
"R02_F03",2,3,601,1
"R02_F03",2,3,602,3
"R02_F03",2,3,604,2
"R02_F03",2,3,605,1
"R02_F03",2,3,606,2
"R02_F03",2,3,608,2
"R02_F03",2,3,609,4
"R02_F03",2,3,611,3
"R02_F03",2,3,612,4
"R02_F03",2,3,613,1
"R02_F03",2,3,614,4
"R02_F03",2,3,616,3
"R02_F03",2,3,617,4
"R02_F03",2,3,618,1
"R02_F03",2,3,619,4
"R02_F03",2,3,621,4
"R02_F03",2,3,624,2
"R02_F03",2,3,625,3
"R02_F03",2,3,626,3
"R02_F03",2,3,627,1
"R02_F03",2,3,630,4
"R02_F03",2,3,631,1
"R02_F03",2,3,632,1
"R02_F03",2,3,636,3
"R02_F03",2,3,637,4
"R02_F03",2,3,638,3
"R02_F03",2,3,641,3
"R02_F03",2,3,642,1
"R02_F03",2,3,643,4
"R02_F03",2,3,645,4
"R02_F03",2,3,647,4
"R02_F03",2,3,648,4
"R02_F03",2,3,649,2
"R02_F03",2,3,650,1
"R02_F03",2,3,652,1
"R02_F03",2,3,654,4
"R02_F03",2,3,656,1
"R02_F03",2,3,657,1
"R02_F03",2,3,658,3
"R02_F03",2,3,659,2
"R02_F03",2,3,661,2
"R02_F03",2,3,662,1
"R02_F03",2,3,663,3
"R02_F03",2,3,665,2
"R02_F03",2,3,666,3
"R02_F03",2,3,667,1
"R02_F03",2,3,669,1
"R02_F03",2,3,670,1
"R02_F03",2,3,671,2
"R02_F03",2,3,672,2
"R02_F03",2,3,673,4
"R02_F03",2,3,674,3
"R02_F03",2,3,675,1
"R02_F03",2,3,676,3
"R02_F03",2,3,677,4
"R02_F03",2,3,679,1
"R02_F03",2,3,680,1
"R02_F03",2,3,681,4
"R02_F03",2,3,682,2
"R02_F03",2,3,683,3
"R02_F03",2,3,685,3
"R02_F03",2,3,686,3
"R02_F03",2,3,687,2
"R02_F03",2,3,688,4
"R02_F03",2,3,689,3
"R02_F03",2,3,691,4
"R02_F03",2,3,692,4
"R02_F03",2,3,693,3
"R02_F03",2,3,694,2
"R02_F03",2,3,695,1
"R02_F03",2,3,696,2
"R02_F03",2,3,697,3
"R02_F03",2,3,698,2
"R02_F03",2,3,699,1
"R02_F03",2,3,700,3
"R02_F03",2,3,701,3
"R02_F03",2,3,702,4
"R02_F03",2,3,704,2
"R02_F03",2,3,705,1
"R02_F03",2,3,707,4
"R02_F03",2,3,708,1
"R02_F03",2,3,709,3
"R02_F03",2,3,710,2
"R02_F03",2,3,711,2
"R02_F03",2,3,712,3
"R02_F03",2,3,713,4
"R02_F03",2,3,714,1
"R02_F03",2,3,715,1
"R02_F03",2,3,717,3
"R02_F03",2,3,718,2
"R02_F03",2,3,719,2
"R02_F03",2,3,722,1
"R02_F03",2,3,723,4
"R02_F03",2,3,724,4
"R02_F03",2,3,725,3
"R02_F03",2,3,726,4
"R02_F03",2,3,727,1
"R02_F03",2,3,728,4
"R02_F03",2,3,730,3
"R02_F03",2,3,731,1
"R02_F03",2,3,732,4
"R02_F03",2,3,733,4
"R02_F03",2,3,734,3
"R02_F03",2,3,735,1
"R02_F03",2,3,736,2
"R02_F03",2,3,737,1
"R02_F03",2,3,738,1
"R02_F03",2,3,740,3
"R02_F03",2,3,742,4
"R02_F03",2,3,743,4
"R02_F03",2,3,744,1
"R02_F03",2,3,745,1
"R02_F03",2,3,746,2
"R02_F03",2,3,747,3
"R02_F03",2,3,748,4
"R02_F03",2,3,749,2
"R02_F03",2,3,750,1
"R02_F03",2,3,751,1
"R02_F03",2,3,753,1
"R02_F03",2,3,755,1
"R02_F03",2,3,756,4
"R02_F03",2,3,757,4
"R02_F03",2,3,758,3
"R02_F03",2,3,759,4
"R02_F03",2,3,761,2
"R02_F03",2,3,762,2
"R02_F03",2,3,763,2
"R02_F03",2,3,764,4
"R02_F03",2,3,765,3
"R02_F03",2,3,766,3
"R02_F03",2,3,767,3
"R02_F03",2,3,768,3
"R02_F03",2,3,769,3
"R02_F03",2,3,770,2
"R02_F03",2,3,772,1
"R02_F03",2,3,773,4
"R02_F03",2,3,774,2
"R02_F03",2,3,775,4
"R02_F03",2,3,778,2
"R02_F03",2,3,780,3
"R02_F03",2,3,784,4
"R02_F03",2,3,785,3
"R02_F03",2,3,786,4
"R02_F03",2,3,787,3
"R02_F03",2,3,788,3
"R02_F03",2,3,790,1
"R02_F03",2,3,791,4
"R02_F03",2,3,793,3
"R02_F03",2,3,794,1
"R02_F03",2,3,796,3
"R02_F03",2,3,797,2
"R02_F03",2,3,798,4
"R02_F03",2,3,799,4
"R02_F03",2,3,800,2
"R02_F03",2,3,802,1
"R02_F03",2,3,803,4
"R02_F03",2,3,804,2
"R02_F03",2,3,805,2
"R02_F03",2,3,806,3
"R02_F03",2,3,807,3
"R02_F03",2,3,808,3
"R02_F03",2,3,809,2
"R02_F03",2,3,811,4
"R02_F03",2,3,812,3
"R02_F03",2,3,814,1
"R02_F03",2,3,815,1
"R02_F03",2,3,816,4
"R02_F03",2,3,818,4
"R02_F03",2,3,819,4
"R02_F03",2,3,820,3
"R02_F03",2,3,822,1
"R02_F03",2,3,823,1
"R02_F03",2,3,824,4
"R02_F03",2,3,825,3
"R02_F03",2,3,826,2
"R02_F03",2,3,827,4
"R02_F03",2,3,828,3
"R02_F03",2,3,830,3
"R02_F03",2,3,831,4
"R02_F03",2,3,833,1
"R02_F03",2,3,835,2
"R02_F03",2,3,836,1
"R02_F03",2,3,838,3
"R02_F03",2,3,839,4
"R02_F03",2,3,840,1
"R02_F03",2,3,841,2
"R02_F03",2,3,843,2
"R02_F03",2,3,844,4
"R02_F03",2,3,847,3
"R02_F03",2,3,848,2
"R02_F03",2,3,850,1
"R02_F03",2,3,852,4
"R02_F03",2,3,853,2
"R02_F03",2,3,854,3
"R02_F03",2,3,855,3
"R02_F03",2,3,856,3
"R02_F03",2,3,857,4
"R02_F03",2,3,858,3
"R02_F03",2,3,859,2
"R02_F03",2,3,860,2
"R02_F03",2,3,861,4
"R02_F03",2,3,862,2
"R02_F03",2,3,864,1
"R02_F03",2,3,865,1
"R02_F03",2,3,866,3
"R02_F03",2,3,867,4
"R02_F03",2,3,868,2
"R02_F03",2,3,869,3
"R02_F03",2,3,870,4
"R02_F03",2,3,871,4
"R02_F03",2,3,872,1
"R02_F03",2,3,874,3
"R02_F03",2,3,875,1
"R02_F03",2,3,876,2
"R02_F03",2,3,877,3
"R02_F03",2,3,878,2
"R02_F03",2,3,879,2
"R02_F03",2,3,880,1
"R02_F03",2,3,882,2
"R02_F03",2,3,883,4
"R02_F03",2,3,884,2
"R02_F03",2,3,885,2
"R02_F03",2,3,887,3
"R02_F03",2,3,888,1
"R02_F03",2,3,889,2
"R02_F03",2,3,891,2
"R02_F03",2,3,892,1
"R02_F03",2,3,894,2
"R02_F03",2,3,895,1
"R02_F03",2,3,896,2
"R02_F03",2,3,897,4
"R02_F03",2,3,898,3
"R02_F03",2,3,899,3
"R02_F03",2,3,900,3
"R02_F03",2,3,901,4
"R02_F03",2,3,902,4
"R02_F03",2,3,904,3
"R02_F03",2,3,905,1
"R02_F03",2,3,906,3
"R02_F03",2,3,908,3
"R02_F03",2,3,909,1
"R02_F03",2,3,910,3
"R02_F03",2,3,911,3
"R02_F03",2,3,912,2
"R02_F03",2,3,913,3
"R02_F03",2,3,915,1
"R02_F03",2,3,916,2
"R02_F03",2,3,917,1
"R02_F03",2,3,918,3
"R02_F03",2,3,919,1
"R02_F03",2,3,920,1
"R02_F03",2,3,922,4
"R02_F03",2,3,924,2
"R02_F03",2,3,926,3
"R02_F03",2,3,928,1
"R02_F03",2,3,929,3
"R02_F03",2,3,930,4
"R02_F03",2,3,933,3
"R02_F03",2,3,934,3
"R02_F03",2,3,936,2
"R02_F03",2,3,937,2
"R02_F03",2,3,938,2
"R02_F03",2,3,939,3
"R02_F03",2,3,940,2
"R02_F03",2,3,942,4
"R02_F03",2,3,943,3
"R02_F03",2,3,944,1
"R02_F03",2,3,945,1
"R02_F03",2,3,946,3
"R02_F03",2,3,947,2
"R02_F03",2,3,948,4
"R02_F03",2,3,949,3
"R02_F03",2,3,951,2
"R02_F03",2,3,952,1
"R02_F03",2,3,953,3
"R02_F03",2,3,954,3
"R02_F03",2,3,956,4
"R02_F03",2,3,957,4
"R02_F03",2,3,958,3
"R02_F03",2,3,959,1
"R02_F03",2,3,960,2
"R02_F03",2,3,961,2
"R02_F03",2,3,962,4
"R02_F03",2,3,963,4
"R02_F03",2,3,964,3
"R02_F03",2,3,965,3
"R02_F03",2,3,966,3
"R02_F03",2,3,967,3
"R02_F03",2,3,968,4
"R02_F03",2,3,969,3
"R02_F03",2,3,970,3
"R02_F03",2,3,972,1
"R02_F03",2,3,973,1
"R02_F03",2,3,974,3
"R02_F03",2,3,975,3
"R02_F03",2,3,977,1
"R02_F03",2,3,978,4
"R02_F03",2,3,979,1
"R02_F03",2,3,980,1
"R02_F03",2,3,982,3
"R02_F03",2,3,983,3
"R02_F03",2,3,985,1
"R02_F03",2,3,986,2
"R02_F03",2,3,987,4
"R02_F03",2,3,988,2
"R02_F03",2,3,989,1
"R02_F03",2,3,990,3
"R02_F03",2,3,991,3
"R02_F03",2,3,992,4
"R02_F03",2,3,995,1
"R02_F03",2,3,996,3
"R02_F03",2,3,997,4
"R02_F03",2,3,1000,1
"R02_F04",2,4,2,2
"R02_F04",2,4,3,2
"R02_F04",2,4,4,1
"R02_F04",2,4,5,2
"R02_F04",2,4,7,1
"R02_F04",2,4,8,1
"R02_F04",2,4,9,2
"R02_F04",2,4,10,2
"R02_F04",2,4,11,1
"R02_F04",2,4,12,1
"R02_F04",2,4,13,2
"R02_F04",2,4,16,4
"R02_F04",2,4,17,2
"R02_F04",2,4,19,2
"R02_F04",2,4,20,1
"R02_F04",2,4,21,3
"R02_F04",2,4,22,2
"R02_F04",2,4,23,3
"R02_F04",2,4,24,4
"R02_F04",2,4,26,2
"R02_F04",2,4,27,4
"R02_F04",2,4,29,4
"R02_F04",2,4,30,3
"R02_F04",2,4,32,1
"R02_F04",2,4,33,1
"R02_F04",2,4,34,3
"R02_F04",2,4,35,3
"R02_F04",2,4,36,2
"R02_F04",2,4,37,4
"R02_F04",2,4,38,2
"R02_F04",2,4,40,3
"R02_F04",2,4,41,1
"R02_F04",2,4,42,3
"R02_F04",2,4,43,4
"R02_F04",2,4,44,2
"R02_F04",2,4,45,4
"R02_F04",2,4,46,4
"R02_F04",2,4,47,4
"R02_F04",2,4,48,3
"R02_F04",2,4,49,3
"R02_F04",2,4,51,2
"R02_F04",2,4,52,2
"R02_F04",2,4,54,4
"R02_F04",2,4,55,2
"R02_F04",2,4,56,3
"R02_F04",2,4,57,4
"R02_F04",2,4,59,1
"R02_F04",2,4,60,2
"R02_F04",2,4,61,3
"R02_F04",2,4,62,3
"R02_F04",2,4,64,4
"R02_F04",2,4,65,3
"R02_F04",2,4,66,2
"R02_F04",2,4,67,1
"R02_F04",2,4,68,1
"R02_F04",2,4,69,4
"R02_F04",2,4,71,2
"R02_F04",2,4,72,4
"R02_F04",2,4,73,4
"R02_F04",2,4,74,3
"R02_F04",2,4,75,4
"R02_F04",2,4,76,2
"R02_F04",2,4,77,4
"R02_F04",2,4,78,4
"R02_F04",2,4,79,2
"R02_F04",2,4,81,1
"R02_F04",2,4,83,3
"R02_F04",2,4,84,2
"R02_F04",2,4,85,4
"R02_F04",2,4,86,2
"R02_F04",2,4,88,3
"R02_F04",2,4,90,4
"R02_F04",2,4,91,2
"R02_F04",2,4,92,2
"R02_F04",2,4,93,1
"R02_F04",2,4,95,2
"R02_F04",2,4,96,1
"R02_F04",2,4,99,3
"R02_F04",2,4,101,3
"R02_F04",2,4,104,1
"R02_F04",2,4,105,3
"R02_F04",2,4,106,4
"R02_F04",2,4,107,4
"R02_F04",2,4,108,2
"R02_F04",2,4,109,2
"R02_F04",2,4,111,3
"R02_F04",2,4,112,3
"R02_F04",2,4,113,3
"R02_F04",2,4,114,1
"R02_F04",2,4,115,3
"R02_F04",2,4,116,2
"R02_F04",2,4,118,3
"R02_F04",2,4,119,1
"R02_F04",2,4,120,3
"R02_F04",2,4,121,4
"R02_F04",2,4,122,2
"R02_F04",2,4,123,2
"R02_F04",2,4,124,4
"R02_F04",2,4,125,2
"R02_F04",2,4,126,2
"R02_F04",2,4,127,2
"R02_F04",2,4,128,4
"R02_F04",2,4,130,1
"R02_F04",2,4,131,1
"R02_F04",2,4,132,2
"R02_F04",2,4,133,3
"R02_F04",2,4,134,1
"R02_F04",2,4,135,2
"R02_F04",2,4,136,3
"R02_F04",2,4,137,4
"R02_F04",2,4,138,4
"R02_F04",2,4,139,2
"R02_F04",2,4,140,4
"R02_F04",2,4,141,3
"R02_F04",2,4,142,2
"R02_F04",2,4,144,4
"R02_F04",2,4,146,3
"R02_F04",2,4,148,1
"R02_F04",2,4,149,3
"R02_F04",2,4,150,1
"R02_F04",2,4,151,2
"R02_F04",2,4,152,3
"R02_F04",2,4,153,2
"R02_F04",2,4,154,1
"R02_F04",2,4,155,1
"R02_F04",2,4,156,4
"R02_F04",2,4,157,1
"R02_F04",2,4,158,4
"R02_F04",2,4,159,2
"R02_F04",2,4,160,2
"R02_F04",2,4,161,1
"R02_F04",2,4,162,1
"R02_F04",2,4,164,2
"R02_F04",2,4,165,4
"R02_F04",2,4,166,2
"R02_F04",2,4,167,4
"R02_F04",2,4,168,2
"R02_F04",2,4,169,4
"R02_F04",2,4,170,2
"R02_F04",2,4,171,1
"R02_F04",2,4,172,1
"R02_F04",2,4,173,1
"R02_F04",2,4,174,4
"R02_F04",2,4,175,2
"R02_F04",2,4,176,1
"R02_F04",2,4,177,3
"R02_F04",2,4,179,3
"R02_F04",2,4,182,2
"R02_F04",2,4,183,4
"R02_F04",2,4,184,4
"R02_F04",2,4,185,1
"R02_F04",2,4,186,4
"R02_F04",2,4,188,4
"R02_F04",2,4,189,3
"R02_F04",2,4,190,4
"R02_F04",2,4,191,2
"R02_F04",2,4,192,4
"R02_F04",2,4,193,1
"R02_F04",2,4,195,3
"R02_F04",2,4,196,4
"R02_F04",2,4,197,1
"R02_F04",2,4,199,2
"R02_F04",2,4,200,3
"R02_F04",2,4,201,1
"R02_F04",2,4,204,3
"R02_F04",2,4,205,3
"R02_F04",2,4,206,4
"R02_F04",2,4,207,4
"R02_F04",2,4,210,2
"R02_F04",2,4,211,1
"R02_F04",2,4,212,3
"R02_F04",2,4,213,3
"R02_F04",2,4,214,3
"R02_F04",2,4,215,1
"R02_F04",2,4,216,1
"R02_F04",2,4,217,1
"R02_F04",2,4,218,3
"R02_F04",2,4,219,4
"R02_F04",2,4,220,2
"R02_F04",2,4,221,1
"R02_F04",2,4,222,2
"R02_F04",2,4,223,1
"R02_F04",2,4,224,2
"R02_F04",2,4,225,2
"R02_F04",2,4,226,3
"R02_F04",2,4,228,3
"R02_F04",2,4,229,4
"R02_F04",2,4,230,2
"R02_F04",2,4,231,3
"R02_F04",2,4,232,2
"R02_F04",2,4,233,2
"R02_F04",2,4,234,2
"R02_F04",2,4,236,2
"R02_F04",2,4,237,2
"R02_F04",2,4,238,3
"R02_F04",2,4,239,2
"R02_F04",2,4,240,1
"R02_F04",2,4,241,3
"R02_F04",2,4,243,2
